Employee #,Last Name,First Name,Date,Time-in,Time-out
10009,Atienza,Rosie ,9/28/2022,8:00,17:00
10010,Alvaro,Roderick,9/28/2022,8:00,17:00
10011,Salcedo,Anthony,9/28/2022,8:00,17:00
10012,Lopez,Josie ,9/28/2022,8:00,17:00
10013,Farala,Martha,9/28/2022,10:00,17:00
10014,Martinez,Leila,9/28/2022,10:00,17:00
10015,Romualdez,Fredrick ,9/28/2022,10:00,17:00
10016,Mata,Christian,9/28/2022,10:00,17:00
10017,De Leon,Selena ,9/28/2022,10:00,17:00
10018,San Jose,Allison ,9/28/2022,10:00,17:00
10019,Rosario,Cydney ,9/28/2022,10:00,17:00
10020,Bautista,Mark ,9/28/2022,10:00,17:00
10021,Lazaro,Darlene ,9/28/2022,10:00,17:00
10022,Delos Santos,Kolby ,9/28/2022,10:00,17:00
10023,Santos,Vella ,9/28/2022,10:00,17:00
10024,Del Rosario,Tomas,9/28/2022,10:00,17:00
10025,Tolentino,Jacklyn ,9/28/2022,10:00,17:00
10001,Garcia,Manuel III,9/29/2022,8:00,17:00
10002,Lim,Antonio,9/29/2022,8:00,17:00
10003,Aquino,Bianca Sofia,9/29/2022,8:00,17:00
10004,Reyes,Isabella,9/29/2022,8:00,17:00
10005,Hernandez,Eduard,9/29/2022,8:00,17:00
10006,Villanueva,Andrea Mae,9/29/2022,8:00,17:00
10007,San Jose,Brad ,9/29/2022,8:00,17:00
10008,Romualdez,Alice,9/29/2022,8:00,17:00
10009,Atienza,Rosie ,9/29/2022,8:00,17:00
10010,Alvaro,Roderick,9/29/2022,8:00,17:00
10011,Salcedo,Anthony,9/29/2022,8:00,17:00
10012,Lopez,Josie ,9/29/2022,8:00,17:00
10013,Farala,Martha,9/29/2022,8:00,17:00
10014,Martinez,Leila,9/29/2022,8:00,17:00
10015,Romualdez,Fredrick ,9/29/2022,8:00,17:00
10016,Mata,Christian,9/29/2022,8:00,17:00
10017,De Leon,Selena ,9/29/2022,8:00,17:00
10018,San Jose,Allison ,9/29/2022,8:00,17:00
10019,Rosario,Cydney ,9/29/2022,8:00,17:00
10020,Bautista,Mark ,9/29/2022,8:00,17:00
10021,Lazaro,Darlene ,9/29/2022,8:00,17:00
10022,Delos Santos,Kolby ,9/29/2022,8:00,17:00
10023,Santos,Vella ,9/29/2022,8:00,17:00
10024,Del Rosario,Tomas,9/29/2022,8:00,17:00
10025,Tolentino,Jacklyn ,9/29/2022,8:00,17:00
10001,Garcia,Manuel III,9/30/2022,8:00,17:00
10002,Lim,Antonio,9/30/2022,8:00,17:00
10003,Aquino,Bianca Sofia,9/30/2022,8:00,17:00
10004,Reyes,Isabella,9/30/2022,8:00,17:00
10005,Hernandez,Eduard,9/30/2022,8:00,17:00
10006,Villanueva,Andrea Mae,9/30/2022,8:00,17:00
10007,San Jose,Brad ,9/30/2022,8:27,17:00
10008,Romualdez,Alice,9/30/2022,8:01,17:00
10009,Atienza,Rosie ,9/30/2022,8:05,17:00
10010,Alvaro,Roderick,9/30/2022,8:00,17:00
10011,Salcedo,Anthony,9/30/2022,8:00,17:00
10012,Lopez,Josie ,9/30/2022,8:00,17:00
10013,Farala,Martha,9/30/2022,8:00,17:00
10014,Martinez,Leila,9/30/2022,8:00,17:00
10015,Romualdez,Fredrick ,9/30/2022,8:00,17:00
10016,Mata,Christian,9/30/2022,8:28,17:00
10017,De Leon,Selena ,9/30/2022,8:00,17:00
10018,San Jose,Allison ,9/30/2022,8:00,17:00
10019,Rosario,Cydney ,9/30/2022,8:00,17:00
10020,Bautista,Mark ,9/30/2022,8:00,17:00
10021,Lazaro,Darlene ,9/30/2022,8:11,17:00
10022,Delos Santos,Kolby ,9/30/2022,8:00,17:00
10023,Santos,Vella ,9/30/2022,8:00,17:00
10024,Del Rosario,Tomas,9/30/2022,8:21,17:00
10025,Tolentino,Jacklyn ,9/30/2022,8:00,17:00
10001,Garcia,Manuel III,10/3/2022,8:00,17:00
10002,Lim,Antonio,10/3/2022,8:00,17:00
10003,Aquino,Bianca Sofia,10/3/2022,8:00,17:00
10004,Reyes,Isabella,10/3/2022,8:00,17:00
10005,Hernandez,Eduard,10/3/2022,8:00,17:00
10006,Villanueva,Andrea Mae,10/3/2022,8:00,17:00
10007,San Jose,Brad ,10/3/2022,8:00,17:00
10008,Romualdez,Alice,10/3/2022,8:00,17:00
10009,Atienza,Rosie ,10/3/2022,8:00,17:00
10010,Alvaro,Roderick,10/3/2022,8:00,17:00
10011,Salcedo,Anthony,10/3/2022,8:00,17:00
10012,Lopez,Josie ,10/3/2022,8:00,17:00
10013,Farala,Martha,10/3/2022,8:00,17:00
10014,Martinez,Leila,10/3/2022,8:00,17:00
10015,Romualdez,Fredrick ,10/3/2022,8:00,17:00
10016,Mata,Christian,10/3/2022,8:00,17:00
10017,De Leon,Selena ,10/3/2022,8:00,17:00
10018,San Jose,Allison ,10/3/2022,8:00,17:00
10019,Rosario,Cydney ,10/3/2022,8:00,17:00
10020,Bautista,Mark ,10/3/2022,8:00,17:00
10021,Lazaro,Darlene ,10/3/2022,8:00,17:00
10022,Delos Santos,Kolby ,10/3/2022,8:00,17:00
10023,Santos,Vella ,10/3/2022,8:00,17:00
10024,Del Rosario,Tomas,10/3/2022,8:00,17:00
10025,Tolentino,Jacklyn ,10/3/2022,8:00,17:00
10001,Garcia,Manuel III,10/4/2022,8:00,17:00
10002,Lim,Antonio,10/4/2022,8:00,17:00
10003,Aquino,Bianca Sofia,10/4/2022,8:00,17:00
10004,Reyes,Isabella,10/4/2022,8:00,17:00
10005,Hernandez,Eduard,10/4/2022,8:15,17:00
10006,Villanueva,Andrea Mae,10/4/2022,8:00,17:00
10007,San Jose,Brad ,10/4/2022,8:00,17:00
10008,Romualdez,Alice,10/4/2022,8:00,17:00
10009,Atienza,Rosie ,10/4/2022,8:00,17:00
10010,Alvaro,Roderick,10/4/2022,8:00,17:00
10011,Salcedo,Anthony,10/4/2022,10:30,17:00
10012,Lopez,Josie ,10/4/2022,8:00,17:00
10013,Farala,Martha,10/4/2022,8:00,17:00
10014,Martinez,Leila,10/4/2022,8:00,17:00
10015,Romualdez,Fredrick ,10/4/2022,8:00,17:00
10016,Mata,Christian,10/4/2022,8:00,17:00
10017,De Leon,Selena ,10/4/2022,8:00,17:00
10018,San Jose,Allison ,10/4/2022,8:00,17:00
10019,Rosario,Cydney ,10/4/2022,8:00,17:00
10020,Bautista,Mark ,10/4/2022,8:00,17:00
10021,Lazaro,Darlene ,10/4/2022,13:00,17:00
10022,Delos Santos,Kolby ,10/4/2022,8:00,17:00
10023,Santos,Vella ,10/4/2022,8:00,17:00
10024,Del Rosario,Tomas,10/4/2022,8:00,17:00
10025,Tolentino,Jacklyn ,10/4/2022,8:00,17:00
10001,Garcia,Manuel III,10/5/2022,8:00,17:00
10002,Lim,Antonio,10/5/2022,8:00,17:00
10003,Aquino,Bianca Sofia,10/5/2022,11:30,17:00
10004,Reyes,Isabella,10/5/2022,8:00,17:00
10005,Hernandez,Eduard,10/5/2022,8:00,17:00
10006,Villanueva,Andrea Mae,10/5/2022,8:00,17:00
10007,San Jose,Brad ,10/5/2022,8:00,17:00
10008,Romualdez,Alice,10/5/2022,8:10,17:00
10009,Atienza,Rosie ,10/5/2022,0:00,0:00
10010,Alvaro,Roderick,10/5/2022,8:00,17:00
10011,Salcedo,Anthony,10/5/2022,8:00,17:00
10012,Lopez,Josie ,10/5/2022,8:00,17:00
10013,Farala,Martha,10/5/2022,8:00,17:00
10014,Martinez,Leila,10/5/2022,8:00,17:00
10015,Romualdez,Fredrick ,10/5/2022,8:00,17:00
10016,Mata,Christian,10/5/2022,8:00,17:00
10017,De Leon,Selena ,10/5/2022,8:05,17:00
10018,San Jose,Allison ,10/5/2022,8:00,17:00
10019,Rosario,Cydney ,10/5/2022,8:00,17:00
10020,Bautista,Mark ,10/5/2022,8:00,17:00
10021,Lazaro,Darlene ,10/5/2022,8:00,17:00
10022,Delos Santos,Kolby ,10/5/2022,8:00,17:00
10023,Santos,Vella ,10/5/2022,9:00,17:00
10024,Del Rosario,Tomas,10/5/2022,8:00,17:00
10025,Tolentino,Jacklyn ,10/5/2022,8:00,17:00
10001,Garcia,Manuel III,10/6/2022,8:00,17:00
10002,Lim,Antonio,10/6/2022,8:00,17:00
10003,Aquino,Bianca Sofia,10/6/2022,8:00,17:00
10004,Reyes,Isabella,10/6/2022,8:00,17:00
10005,Hernandez,Eduard,10/6/2022,8:00,17:00
10006,Villanueva,Andrea Mae,10/6/2022,8:00,17:00
10007,San Jose,Brad ,10/6/2022,8:00,17:00
10008,Romualdez,Alice,10/6/2022,8:00,17:00
10009,Atienza,Rosie ,10/6/2022,8:00,17:00
10010,Alvaro,Roderick,10/6/2022,8:00,17:00
10011,Salcedo,Anthony,10/6/2022,8:00,17:00
10012,Lopez,Josie ,10/6/2022,8:00,17:00
10013,Farala,Martha,10/6/2022,8:00,17:00
10014,Martinez,Leila,10/6/2022,8:00,17:00
10015,Romualdez,Fredrick ,10/6/2022,8:00,17:00
10016,Mata,Christian,10/6/2022,8:00,17:00
10017,De Leon,Selena ,10/6/2022,8:00,17:00
10018,San Jose,Allison ,10/6/2022,8:00,17:00
10019,Rosario,Cydney ,10/6/2022,8:00,17:00
10020,Bautista,Mark ,10/6/2022,8:00,17:00
10021,Lazaro,Darlene ,10/6/2022,8:00,17:00
10022,Delos Santos,Kolby ,10/6/2022,8:00,17:00
10023,Santos,Vella ,10/6/2022,8:00,17:00
10024,Del Rosario,Tomas,10/6/2022,8:00,17:00
10025,Tolentino,Jacklyn ,10/6/2022,8:00,17:00
10001,Garcia,Manuel III,10/7/2022,8:00,17:00
10002,Lim,Antonio,10/7/2022,8:00,17:00
10003,Aquino,Bianca Sofia,10/7/2022,8:00,17:00
10004,Reyes,Isabella,10/7/2022,8:00,17:00
10005,Hernandez,Eduard,10/7/2022,8:00,17:00
10006,Villanueva,Andrea Mae,10/7/2022,8:00,17:00
10007,San Jose,Brad ,10/7/2022,8:00,17:00
10008,Romualdez,Alice,10/7/2022,8:00,17:00
10009,Atienza,Rosie ,10/7/2022,8:00,17:00
10010,Alvaro,Roderick,10/7/2022,8:00,17:00
10011,Salcedo,Anthony,10/7/2022,8:00,17:00
10012,Lopez,Josie ,10/7/2022,8:00,17:00
10013,Farala,Martha,10/7/2022,10:00,17:00
10014,Martinez,Leila,10/7/2022,0:00,0:00
10015,Romualdez,Fredrick ,10/7/2022,10:00,17:00
10016,Mata,Christian,10/7/2022,10:00,17:00
10017,De Leon,Selena ,10/7/2022,10:00,17:00
10018,San Jose,Allison ,10/7/2022,10:00,17:00
10019,Rosario,Cydney ,10/7/2022,10:00,17:00
10020,Bautista,Mark ,10/7/2022,10:00,17:00
10021,Lazaro,Darlene ,10/7/2022,10:00,17:00
10022,Delos Santos,Kolby ,10/7/2022,10:00,17:00
10023,Santos,Vella ,10/7/2022,10:00,17:00
10024,Del Rosario,Tomas,10/7/2022,10:00,17:00
10025,Tolentino,Jacklyn ,10/7/2022,10:00,17:00
10001,Garcia,Manuel III,10/10/2022,8:00,17:00
10002,Lim,Antonio,10/10/2022,8:00,17:00
10003,Aquino,Bianca Sofia,10/10/2022,8:00,17:00
10004,Reyes,Isabella,10/10/2022,8:00,17:00
10005,Hernandez,Eduard,10/10/2022,8:00,17:00
10006,Villanueva,Andrea Mae,10/10/2022,8:00,17:00
10007,San Jose,Brad ,10/10/2022,8:00,17:00
10008,Romualdez,Alice,10/10/2022,8:00,17:00
10009,Atienza,Rosie ,10/10/2022,8:00,17:00
10010,Alvaro,Roderick,10/10/2022,8:00,17:00
10011,Salcedo,Anthony,10/10/2022,8:00,17:00
10012,Lopez,Josie ,10/10/2022,8:00,17:00
10013,Farala,Martha,10/10/2022,8:00,17:00
10014,Martinez,Leila,10/10/2022,8:00,17:00
10015,Romualdez,Fredrick ,10/10/2022,8:00,17:00
10016,Mata,Christian,10/10/2022,8:00,17:00
10017,De Leon,Selena ,10/10/2022,8:00,17:00
10018,San Jose,Allison ,10/10/2022,8:00,17:00
10019,Rosario,Cydney ,10/10/2022,8:00,17:00
10020,Bautista,Mark ,10/10/2022,8:00,17:00
10021,Lazaro,Darlene ,10/10/2022,8:00,17:00
10022,Delos Santos,Kolby ,10/10/2022,8:00,17:00
10023,Santos,Vella ,10/10/2022,8:00,17:00
10024,Del Rosario,Tomas,10/10/2022,8:00,17:00
10025,Tolentino,Jacklyn ,10/10/2022,8:00,17:00
10001,Garcia,Manuel III,10/11/2022,8:00,17:00
10002,Lim,Antonio,10/11/2022,8:00,17:00
10003,Aquino,Bianca Sofia,10/11/2022,8:00,17:00
10004,Reyes,Isabella,10/11/2022,8:00,17:00
10005,Hernandez,Eduard,10/11/2022,8:00,17:00
10006,Villanueva,Andrea Mae,10/11/2022,8:00,17:00
10007,San Jose,Brad ,10/11/2022,8:27,17:00
10008,Romualdez,Alice,10/11/2022,8:01,17:00
10009,Atienza,Rosie ,10/11/2022,8:05,17:00
10010,Alvaro,Roderick,10/11/2022,0:00,0:00
10011,Salcedo,Anthony,10/11/2022,8:00,17:00
10012,Lopez,Josie ,10/11/2022,8:00,17:00
10013,Farala,Martha,10/11/2022,8:00,17:00
10014,Martinez,Leila,10/11/2022,8:00,17:00
10015,Romualdez,Fredrick ,10/11/2022,8:00,17:00
10016,Mata,Christian,10/11/2022,8:28,17:00
10017,De Leon,Selena ,10/11/2022,8:00,17:00
10018,San Jose,Allison ,10/11/2022,8:00,17:00
10019,Rosario,Cydney ,10/11/2022,8:00,17:00
10020,Bautista,Mark ,10/11/2022,8:00,17:00
10021,Lazaro,Darlene ,10/11/2022,8:11,17:00
10022,Delos Santos,Kolby ,10/11/2022,8:00,17:00
10023,Santos,Vella ,10/11/2022,8:00,17:00
10024,Del Rosario,Tomas,10/11/2022,8:21,17:00
10025,Tolentino,Jacklyn ,10/11/2022,8:00,17:00
10001,Garcia,Manuel III,10/12/2022,8:00,17:00
10002,Lim,Antonio,10/12/2022,8:00,17:00
10003,Aquino,Bianca Sofia,10/12/2022,8:00,17:00
10004,Reyes,Isabella,10/12/2022,8:00,17:00
10005,Hernandez,Eduard,10/12/2022,8:00,17:00
10006,Villanueva,Andrea Mae,10/12/2022,8:00,17:00
10007,San Jose,Brad ,10/12/2022,8:00,17:00
10008,Romualdez,Alice,10/12/2022,8:00,17:00
10009,Atienza,Rosie ,10/12/2022,8:00,17:00
10010,Alvaro,Roderick,10/12/2022,8:00,17:00
10011,Salcedo,Anthony,10/12/2022,8:00,17:00
10012,Lopez,Josie ,10/12/2022,8:00,17:00
10013,Farala,Martha,10/12/2022,8:00,17:00
10014,Martinez,Leila,10/12/2022,8:00,17:00
10015,Romualdez,Fredrick ,10/12/2022,8:00,17:00
10016,Mata,Christian,10/12/2022,8:00,17:00
10017,De Leon,Selena ,10/12/2022,8:00,17:00
10018,San Jose,Allison ,10/12/2022,8:00,17:00
10019,Rosario,Cydney ,10/12/2022,8:00,17:00
10020,Bautista,Mark ,10/12/2022,8:00,17:00
10021,Lazaro,Darlene ,10/12/2022,8:00,17:00
10022,Delos Santos,Kolby ,10/12/2022,8:00,17:00
10023,Santos,Vella ,10/12/2022,8:00,17:00
10024,Del Rosario,Tomas,10/12/2022,8:00,17:00
10025,Tolentino,Jacklyn ,10/12/2022,8:00,17:00
10001,Garcia,Manuel III,10/13/2022,8:00,17:00
10002,Lim,Antonio,10/13/2022,8:00,17:00
10003,Aquino,Bianca Sofia,10/13/2022,8:00,17:00
10004,Reyes,Isabella,10/13/2022,8:00,17:00
10005,Hernandez,Eduard,10/13/2022,8:15,17:00
10006,Villanueva,Andrea Mae,10/13/2022,8:00,17:00
10007,San Jose,Brad ,10/13/2022,8:00,17:00
10008,Romualdez,Alice,10/13/2022,8:00,17:00
10009,Atienza,Rosie ,10/13/2022,8:00,17:00
10010,Alvaro,Roderick,10/13/2022,8:00,17:00
10011,Salcedo,Anthony,10/13/2022,10:30,17:00
10012,Lopez,Josie ,10/13/2022,8:00,17:00
10013,Farala,Martha,10/13/2022,8:00,17:00
10014,Martinez,Leila,10/13/2022,8:00,17:00
10015,Romualdez,Fredrick ,10/13/2022,8:00,17:00
10016,Mata,Christian,10/13/2022,8:00,17:00
10017,De Leon,Selena ,10/13/2022,8:00,17:00
10018,San Jose,Allison ,10/13/2022,8:00,17:00
10019,Rosario,Cydney ,10/13/2022,8:00,17:00
10020,Bautista,Mark ,10/13/2022,8:00,17:00
10021,Lazaro,Darlene ,10/13/2022,13:00,17:00
10022,Delos Santos,Kolby ,10/13/2022,8:00,17:00
10023,Santos,Vella ,10/13/2022,8:00,17:00
10024,Del Rosario,Tomas,10/13/2022,8:00,17:00
10025,Tolentino,Jacklyn ,10/13/2022,8:00,17:00
10001,Garcia,Manuel III,10/14/2022,8:00,17:00
10002,Lim,Antonio,10/14/2022,8:00,17:00
10003,Aquino,Bianca Sofia,10/14/2022,11:30,17:00
10004,Reyes,Isabella,10/14/2022,8:00,17:00
10005,Hernandez,Eduard,10/14/2022,8:00,17:00
10006,Villanueva,Andrea Mae,10/14/2022,8:00,17:00
10007,San Jose,Brad ,10/14/2022,8:00,17:00
10008,Romualdez,Alice,10/14/2022,8:10,17:00
10009,Atienza,Rosie ,10/14/2022,8:00,17:00
10010,Alvaro,Roderick,10/14/2022,8:00,17:00
10011,Salcedo,Anthony,10/14/2022,8:00,17:00
10012,Lopez,Josie ,10/14/2022,8:00,17:00
10013,Farala,Martha,10/14/2022,8:00,17:00
10014,Martinez,Leila,10/14/2022,8:00,17:00
10015,Romualdez,Fredrick ,10/14/2022,8:00,17:00
10016,Mata,Christian,10/14/2022,8:00,17:00
10017,De Leon,Selena ,10/14/2022,8:05,17:00
10018,San Jose,Allison ,10/14/2022,8:00,17:00
10019,Rosario,Cydney ,10/14/2022,8:00,17:00
10020,Bautista,Mark ,10/14/2022,8:00,17:00
10021,Lazaro,Darlene ,10/14/2022,8:00,17:00
10022,Delos Santos,Kolby ,10/14/2022,8:00,17:00
10023,Santos,Vella ,10/14/2022,9:00,17:00
10024,Del Rosario,Tomas,10/14/2022,8:00,17:00
10025,Tolentino,Jacklyn ,10/14/2022,8:00,17:00
10001,Garcia,Manuel III,10/17/2022,8:00,17:00
10002,Lim,Antonio,10/17/2022,8:00,17:00
10003,Aquino,Bianca Sofia,10/17/2022,8:00,17:00
10004,Reyes,Isabella,10/17/2022,8:00,17:00
10005,Hernandez,Eduard,10/17/2022,8:00,17:00
10006,Villanueva,Andrea Mae,10/17/2022,8:00,17:00
10007,San Jose,Brad ,10/17/2022,8:00,17:00
10008,Romualdez,Alice,10/17/2022,8:00,17:00
10009,Atienza,Rosie ,10/17/2022,8:00,17:00
10010,Alvaro,Roderick,10/17/2022,8:00,17:00
10011,Salcedo,Anthony,10/17/2022,8:00,17:00
10012,Lopez,Josie ,10/17/2022,8:00,17:00
10013,Farala,Martha,10/17/2022,8:00,17:00
10014,Martinez,Leila,10/17/2022,8:00,17:00
10015,Romualdez,Fredrick ,10/17/2022,8:00,17:00
10016,Mata,Christian,10/17/2022,8:00,17:00
10017,De Leon,Selena ,10/17/2022,8:00,17:00
10018,San Jose,Allison ,10/17/2022,8:00,17:00
10019,Rosario,Cydney ,10/17/2022,8:00,17:00
10020,Bautista,Mark ,10/17/2022,8:00,17:00
10021,Lazaro,Darlene ,10/17/2022,8:00,17:00
10022,Delos Santos,Kolby ,10/17/2022,8:00,17:00
10023,Santos,Vella ,10/17/2022,8:00,17:00
10024,Del Rosario,Tomas,10/17/2022,8:00,17:00
10025,Tolentino,Jacklyn ,10/17/2022,8:00,17:00
10001,Garcia,Manuel III,10/18/2022,8:00,17:00
10002,Lim,Antonio,10/18/2022,8:00,17:00
10003,Aquino,Bianca Sofia,10/18/2022,8:00,17:00
10004,Reyes,Isabella,10/18/2022,8:00,17:00
10005,Hernandez,Eduard,10/18/2022,8:00,17:00
10006,Villanueva,Andrea Mae,10/18/2022,8:00,17:00
10007,San Jose,Brad ,10/18/2022,8:00,17:00
10008,Romualdez,Alice,10/18/2022,8:00,17:00
10009,Atienza,Rosie ,10/18/2022,8:00,17:00
10010,Alvaro,Roderick,10/18/2022,8:00,17:00
10011,Salcedo,Anthony,10/18/2022,8:00,17:00
10012,Lopez,Josie ,10/18/2022,8:00,17:00
10013,Farala,Martha,10/18/2022,10:00,17:00
10014,Martinez,Leila,10/18/2022,10:00,17:00
10015,Romualdez,Fredrick ,10/18/2022,10:00,17:00
10016,Mata,Christian,10/18/2022,0:00,0:00
10017,De Leon,Selena ,10/18/2022,10:00,17:00
10018,San Jose,Allison ,10/18/2022,10:00,17:00
10019,Rosario,Cydney ,10/18/2022,10:00,17:00
10020,Bautista,Mark ,10/18/2022,10:00,17:00
10021,Lazaro,Darlene ,10/18/2022,10:00,17:00
10022,Delos Santos,Kolby ,10/18/2022,10:00,17:00
10023,Santos,Vella ,10/18/2022,10:00,17:00
10024,Del Rosario,Tomas,10/18/2022,10:00,17:00
10025,Tolentino,Jacklyn ,10/18/2022,10:00,17:00
10001,Garcia,Manuel III,10/19/2022,8:00,17:00
10002,Lim,Antonio,10/19/2022,8:00,17:00
10003,Aquino,Bianca Sofia,10/19/2022,8:00,17:00
10004,Reyes,Isabella,10/19/2022,8:00,17:00
10005,Hernandez,Eduard,10/19/2022,8:00,17:00
10006,Villanueva,Andrea Mae,10/19/2022,8:00,17:00
10007,San Jose,Brad ,10/19/2022,8:00,17:00
10008,Romualdez,Alice,10/19/2022,8:00,17:00
10009,Atienza,Rosie ,10/19/2022,8:00,17:00
10010,Alvaro,Roderick,10/19/2022,8:00,17:00
10011,Salcedo,Anthony,10/19/2022,8:00,17:00
10012,Lopez,Josie ,10/19/2022,8:00,17:00
10013,Farala,Martha,10/19/2022,8:00,17:00
10014,Martinez,Leila,10/19/2022,8:00,17:00
10015,Romualdez,Fredrick ,10/19/2022,8:00,17:00
10016,Mata,Christian,10/19/2022,8:00,17:00
10017,De Leon,Selena ,10/19/2022,8:00,17:00
10018,San Jose,Allison ,10/19/2022,8:00,17:00
10019,Rosario,Cydney ,10/19/2022,8:00,17:00
10020,Bautista,Mark ,10/19/2022,8:00,17:00
10021,Lazaro,Darlene ,10/19/2022,8:00,17:00
10022,Delos Santos,Kolby ,10/19/2022,8:00,17:00
10023,Santos,Vella ,10/19/2022,8:00,17:00
10024,Del Rosario,Tomas,10/19/2022,8:00,17:00
10025,Tolentino,Jacklyn ,10/19/2022,8:00,17:00
10001,Garcia,Manuel III,10/20/2022,8:00,17:00
10002,Lim,Antonio,10/20/2022,8:00,17:00
10003,Aquino,Bianca Sofia,10/20/2022,8:00,17:00
10004,Reyes,Isabella,10/20/2022,8:00,17:00
10005,Hernandez,Eduard,10/20/2022,8:00,17:00
10006,Villanueva,Andrea Mae,10/20/2022,8:00,17:00
10007,San Jose,Brad ,10/20/2022,8:27,17:00
10008,Romualdez,Alice,10/20/2022,8:01,17:00
10009,Atienza,Rosie ,10/20/2022,8:05,17:00
10010,Alvaro,Roderick,10/20/2022,8:00,17:00
10011,Salcedo,Anthony,10/20/2022,8:00,17:00
10012,Lopez,Josie ,10/20/2022,8:00,17:00
10013,Farala,Martha,10/20/2022,8:00,17:00
10014,Martinez,Leila,10/20/2022,8:00,17:00
10015,Romualdez,Fredrick ,10/20/2022,8:00,17:00
10016,Mata,Christian,10/20/2022,8:28,17:00
10017,De Leon,Selena ,10/20/2022,8:00,17:00
10018,San Jose,Allison ,10/20/2022,8:00,17:00
10019,Rosario,Cydney ,10/20/2022,8:00,17:00
10020,Bautista,Mark ,10/20/2022,8:00,17:00
10021,Lazaro,Darlene ,10/20/2022,8:11,17:00
10022,Delos Santos,Kolby ,10/20/2022,8:00,17:00
10023,Santos,Vella ,10/20/2022,8:00,17:00
10024,Del Rosario,Tomas,10/20/2022,8:21,17:00
10025,Tolentino,Jacklyn ,10/20/2022,8:00,17:00
10001,Garcia,Manuel III,10/21/2022,8:00,17:00
10002,Lim,Antonio,10/21/2022,8:00,17:00
10003,Aquino,Bianca Sofia,10/21/2022,8:00,17:00
10004,Reyes,Isabella,10/21/2022,8:00,17:00
10005,Hernandez,Eduard,10/21/2022,8:00,17:00
10006,Villanueva,Andrea Mae,10/21/2022,8:00,17:00
10007,San Jose,Brad ,10/21/2022,8:00,17:00
10008,Romualdez,Alice,10/21/2022,8:00,17:00
10009,Atienza,Rosie ,10/21/2022,8:00,17:00
10010,Alvaro,Roderick,10/21/2022,0:00,0:00
10011,Salcedo,Anthony,10/21/2022,8:00,17:00
10012,Lopez,Josie ,10/21/2022,8:00,17:00
10013,Farala,Martha,10/21/2022,8:00,17:00
10014,Martinez,Leila,10/21/2022,8:00,17:00
10015,Romualdez,Fredrick ,10/21/2022,8:00,17:00
10016,Mata,Christian,10/21/2022,8:00,17:00
10017,De Leon,Selena ,10/21/2022,8:00,17:00
10018,San Jose,Allison ,10/21/2022,8:00,17:00
10019,Rosario,Cydney ,10/21/2022,8:00,17:00
10020,Bautista,Mark ,10/21/2022,8:00,17:00
10021,Lazaro,Darlene ,10/21/2022,8:00,17:00
10022,Delos Santos,Kolby ,10/21/2022,8:00,17:00
10023,Santos,Vella ,10/21/2022,8:00,17:00
10024,Del Rosario,Tomas,10/21/2022,8:00,17:00
10025,Tolentino,Jacklyn ,10/21/2022,8:00,17:00
10001,Garcia,Manuel III,10/24/2022,8:00,17:00
10002,Lim,Antonio,10/24/2022,8:00,17:00
10003,Aquino,Bianca Sofia,10/24/2022,8:00,17:00
10004,Reyes,Isabella,10/24/2022,8:00,17:00
10005,Hernandez,Eduard,10/24/2022,8:15,17:00
10006,Villanueva,Andrea Mae,10/24/2022,8:00,17:00
10007,San Jose,Brad ,10/24/2022,8:00,17:00
10008,Romualdez,Alice,10/24/2022,8:00,17:00
10009,Atienza,Rosie ,10/24/2022,8:00,17:00
10010,Alvaro,Roderick,10/24/2022,8:00,17:00
10011,Salcedo,Anthony,10/24/2022,10:30,17:00
10012,Lopez,Josie ,10/24/2022,8:00,17:00
10013,Farala,Martha,10/24/2022,8:00,17:00
10014,Martinez,Leila,10/24/2022,8:00,17:00
10015,Romualdez,Fredrick ,10/24/2022,8:00,17:00
10016,Mata,Christian,10/24/2022,8:00,17:00
10017,De Leon,Selena ,10/24/2022,8:00,17:00
10018,San Jose,Allison ,10/24/2022,8:00,17:00
10019,Rosario,Cydney ,10/24/2022,8:00,17:00
10020,Bautista,Mark ,10/24/2022,8:00,17:00
10021,Lazaro,Darlene ,10/24/2022,13:00,17:00
10022,Delos Santos,Kolby ,10/24/2022,8:00,17:00
10023,Santos,Vella ,10/24/2022,8:00,17:00
10024,Del Rosario,Tomas,10/24/2022,8:00,17:00
10025,Tolentino,Jacklyn ,10/24/2022,8:00,17:00
10001,Garcia,Manuel III,10/25/2022,8:00,17:00
10002,Lim,Antonio,10/25/2022,8:00,17:00
10003,Aquino,Bianca Sofia,10/25/2022,11:30,17:00
10004,Reyes,Isabella,10/25/2022,8:00,17:00
10005,Hernandez,Eduard,10/25/2022,8:00,17:00
10006,Villanueva,Andrea Mae,10/25/2022,8:00,17:00
10007,San Jose,Brad ,10/25/2022,8:00,17:00
10008,Romualdez,Alice,10/25/2022,8:10,17:00
10009,Atienza,Rosie ,10/25/2022,8:00,17:00
10010,Alvaro,Roderick,10/25/2022,8:00,17:00
10011,Salcedo,Anthony,10/25/2022,8:00,17:00
10012,Lopez,Josie ,10/25/2022,8:00,17:00
10013,Farala,Martha,10/25/2022,8:00,17:00
10014,Martinez,Leila,10/25/2022,8:00,17:00
10015,Romualdez,Fredrick ,10/25/2022,8:00,17:00
10016,Mata,Christian,10/25/2022,8:00,17:00
10017,De Leon,Selena ,10/25/2022,8:05,17:00
